,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
1647,9-May-2026,1174.22,470,704.22,-40.77,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1648,9-May-2026,1165.22,470,695.22,-9.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1649,10-May-2026,1157.65,470,687.65,-7.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1650,10-May-2026,1152.41,470,682.41,-5.24,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1651,11-May-2026,1144.48,470,674.48,-7.93,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1652,12-May-2026,1131.96,470,661.96,-12.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1653,12-May-2026,1130.02,470,660.02,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1654,12-May-2026,1127.57,470,657.57,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1655,13-May-2026,1116.64,470,646.64,-10.93,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1656,13-May-2026,1112.6,470,642.6,-4.04,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1657,14-May-2026,1103.57,470,633.57,-9.03,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1658,14-May-2026,1099.73,470,629.73,-3.84,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1659,14-May-2026,1081.34,470,611.34,-18.39,Card,TradingView,,TradingView subscription,Trading,,,,,,,,,,,,,,
1660,15-May-2026,1402.87,470,932.87,321.53,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1661,15-May-2026,1352.87,470,882.87,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1662,15-May-2026,1334.18,470,864.18,-18.69,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1663,15-May-2026,1332.49,470,862.49,-1.69,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1664,16-May-2026,1320.54,470,850.54,-11.95,Card,Irish Rail,Kent,Ticket to Banteer,Transport,,,,,,,,,,,,,,
1665,16-May-2026,1316.74,470,846.74,-3.8,Card,Spar,Aspel's Centra,Latte for mumsie,Food Non-Personal,,,,,,,,,,,,,,
1666,15-May-2026,1314.8,470,844.8,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1667,16-May-2026,1514.8,670,844.8,200.0,Cash,Mumsie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1668,17-May-2026,1509.85,670,839.85,-4.95,Card,Irish Rail,Kent,Ticket to Mallow,Transport,,,,,,,,,,,,,,
1669,17-May-2026,1507.1,670,837.1,-2.75,Card,Centra,Aspel's Centra,Sweets,Food,,,,,,,,,,,,,,
1670,17-May-2026,1506.72,670,836.72,-0.38,Card,SuperValu,O'Keeffe's SuperValu Newmarket,Food,Food,,,,,,,,,,,,,,
1671,17-May-2026,1502.22,670,832.22,-4.5,Card,Mace,Hannon’s Mace/Maxol,Tayto's,Food,,,,,,,,,,,,,,
1672,9-May-2026,1602.22,770,832.22,100.0,Cash,Musmie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1673,18-May-2026,1590.57,770,820.57,-11.65,Card,Irish Rail,Banteer,Train ticket to Kent,Transport,,,,,,,,,,,,,,
1674,18-May-2026,1580.22,770,810.22,-10.35,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1675,19-May-2026,1573.12,770,803.12,-7.1,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1676,19-May-2026,1570.12,770,800.12,-3.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1677,19-May-2026,1568.18,770,798.18,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1678,20-May-2026,1561.51,770,791.51,-6.67,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1679,21-May-2026,1519.06,770,749.06,-42.45,Card,Dinos,Dinos Blackpool,Food,Food,,,,,,,,,,,,,,
1680,22-May-2026,1805.66,770,1035.66,286.6,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1681,22-May-2026,1755.66,770,985.66,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1682,22-May-2026,1748.99,770,978.99,-6.67,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1683,22-May-2026,1747.05,770,977.05,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1684,23-May-2026,1742.1,770,972.1,-4.95,Card,Irish Rail,Kent,Ticket to Mallow,Transport,,,,,,,,,,,,,,
1685,23-May-2026,1732.5,770,962.5,-9.6,Card,Centra,Aspel's Centra,"Coffee's, Monster",Food,,,,,,,,,,,,,,
1686,23-May-2026,1729.51,770,959.51,-2.99,Card,Costcutter,Costcutter,Coke,Food,,,,,,,,,,,,,,
1687,24-May-2026,1717.51,770,947.51,-12.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Cone,Food,,,,,,,,,,,,,,
1688,23-May-2026,1837.51,890,947.51,120.0,Cash,Mumsie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1689,24-May-2026,1826.78,890,936.78,-10.73,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1690,24-May-2026,1820.11,890,930.11,-6.67,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1691,24-May-2026,1817.54,890,927.54,-2.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1692,25-May-2026,1808.16,890,918.16,-9.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1693,25-May-2026,1802.82,890,912.82,-5.34,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1694,26-May-2026,1781.33,890,891.33,-21.49,Card,Apex Trader Funding,,1 month 25K Evaluation,Trading,,,,,,,,,,,,,,
1695,26-May-2026,1780.9,890,890.9,-0.43,Card,BOI,,FX Fee,BOI Fees,,,,,,,,,,,,,,
1696,26-May-2026,1774.2,890,884.2,-6.7,Card,Tesco,Tesco Superstore,2 * Mi Wadi,Food,,,,,,,,,,,,,,
1697,26-May-2026,1764.64,890,874.64,-9.56,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1698,26-May-2026,1760.05,890,870.05,-4.59,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1699,26-May-2026,1753.05,890,863.05,-7.0,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1700,27-May-2026,1745.56,890,855.56,-7.49,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1701,27-May-2026,1738.86,890,848.86,-6.7,Card,Centra,Centra,Sweets,Food,,,,,,,,,,,,,,
1702,28-May-2026,1736.68,890,846.68,-2.18,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1703,28-May-2026,1730.78,890,840.78,-5.9,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1704,29-May-2026,1967.39,890,1077.39,236.61,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1705,29-May-2026,1961.39,890,1071.39,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1706,29-May-2026,1911.39,890,1021.39,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1707,29-May-2026,1902.62,890,1012.62,-8.77,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1708,29-May-2026,1900.17,890,1010.17,-2.45,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1709,30-May-2026,1895.22,890,1005.22,-4.95,Card,Irish Rail,Kent,Train ticket to Mallow,Transport,,,,,,,,,,,,,,
1710,30-May-2026,1886.72,890,996.72,-8.5,Card,Aspels Spar,Aspel's Centra,"Coffee's, Monster",Food,,,,,,,,,,,,,,
1711,30-May-2026,1986.72,990,996.72,100.0,Cash,Dadsie,Knockskehy,Drew in bales,Dadsie,,,,,,,,,,,,,,
1712,31-May-2026,1981.77,990,991.77,-4.95,Card,Irish Rail,Kent,Train ticket to Mallow,Transport,,,,,,,,,,,,,,
1713,31-May-2026,1959.77,990,969.77,-22.0,Card,SuperValu,O'Keeffe's SuperValu Newmarket,"Guiness, pepsi maxx",Food Non-Personal,,,,,,,,,,,,,,
1714,31-May-2026,1969.77,1000,969.77,10.0,Cash,Dadsie,Knockskehy,Money for Guiness,Dadsie,,,,,,,,,,,,,,
1715,31-May-2026,2089.77,1120,969.77,120.0,Cash,Mumsie,Knockskehy,Drew in bales meelin,Mumsie,,,,,,,,,,,,,,
1716,31-May-2026,2078.12,1120,958.12,-11.65,Card,Irish Rail,Banteer,Train ticket to Cork,Transport,,,,,,,,,,,,,,
1717,1-Jun-2026,2064.96,1120,944.96,-13.16,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1718,1-Jun-2026,2062.51,1120,942.51,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1719,2-Jun-2026,2051.39,1120,931.39,-11.12,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1720,3-Jun-2026,2039.62,1120,919.62,-11.77,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1721,3-Jun-2026,2036.73,1120,916.73,-2.89,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1722,4-Jun-2026,2024.08,1120,904.08,-12.65,Card,Lidl,Lidl Cork Cornmarket,"Noodles, chicken, peppers, mushrooms, monster, BB sauce",Food,,,,,,,,,,,,,,
1723,5-Jun-2026,1994.08,1090,904.08,-30.0,Cash,City Barbers,City barbers,Haircut + Tip,Personal,,,,,,,,,,,,,,
1724,5-Jun-2026,1494.08,590,904.08,-500.0,Cash,Denis,T23 X499,Money for plumber,Denis,,,,,,,,,,,,,,
1725,5-Jun-2026,2111.18,590,1521.18,617.1,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1726,5-Jun-2026,2061.18,590,1471.18,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1727,5-Jun-2026,2561.18,590,1971.18,500.0,Bank Transfer,Denis,,Money back for plumber,Denis,,,,,,,,,,,,,,
1728,5-Jun-2026,2540.25,590,1950.25,-20.93,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1729,28-May-2026,2534.55,590,1944.55,-5.7,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1730,5-Jun-2026,2084.55,590,1494.55,-450.0,Card,Trading212,,€450 into trading212 CFD account,Trading,,,,,,,,,,,,,,
1731,6-Jun-2026,2079.86,590,1489.86,-4.69,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1732,6-Jun-2026,2070.63,590,1480.63,-9.23,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1733,6-Jun-2026,2051.33,590,1461.33,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1734,7-Jun-2026,2046.38,590,1456.38,-4.95,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1735,7-Jun-2026,2005.73,590,1415.73,-40.65,Card,Dogs.ie,Knockskehy,Bernese Add,Sheila,,,,,,,,,,,,,,
1736,7-Jun-2026,2065.73,650,1415.73,60.0,Cash,Musmie,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1737,8-Jun-2026,2059.44,650,1409.44,-6.29,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Mouth wash,Personal,,,,,,,,,,,,,,
1738,8-Jun-2026,2044.84,650,1394.84,-14.6,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1739,8-Jun-2026,2042.89,650,1392.89,-1.95,Card,LiveCareer.com,,2 week CV editor,Personal Development,,,,,,,,,,,,,,
1740,9-Jun-2026,2027.3,650,1377.3,-15.59,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1741,10-Jun-2026,2012.45,650,1362.45,-14.85,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1742,10-Jun-2026,2009.71,650,1359.71,-2.74,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1743,11-Jun-2026,2000.38,650,1350.38,-9.33,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1744,12-Jun-2026,2415.87,650,1765.87,415.49,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1745,12-Jun-2026,2365.87,650,1715.87,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1746,12-Jun-2026,2361.68,650,1711.68,-4.19,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Deodrant,Personal,,,,,,,,,,,,,,
1747,12-Jun-2026,2351.37,650,1701.37,-10.31,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1748,13-Jun-2026,2336.31,650,1686.31,-15.06,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1749,14-Jun-2026,2317.92,650,1667.92,-18.39,Card,Trading View,,1 month subscription,Trading,,,,,,,,,,,,,,
1750,14-Jun-2026,2312.97,650,1662.97,-4.95,Card,Irish Rail,Kent,Train Ticket to mallow,Transport,,,,,,,,,,,,,,
1751,14-Jun-2026,2216.23,650,1566.23,-96.74,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1752,14-Jun-2026,2266.23,700,1566.23,50.0,Cash,Peggie,Lidl Kanturk,Money for cat food,Mumsie,,,,,,,,,,,,,,
1753,15-Jun-2026,2253.87,700,1553.87,-12.36,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1754,15-Jun-2026,2236.65,700,1536.65,-17.22,Card,Apex Trader Funding,,1 month 25k eval,Trading,,,,,,,,,,,,,,
1755,15-Jun-2026,2236.31,700,1536.31,-0.34,Bank Transfer,BOI,,Convertion Fee,BOI Fees,,,,,,,,,,,,,,
1756,15-Jun-2026,2229.31,700,1529.31,-7.0,Card,Tesco,Tesco Superstore,Hay for squirells,Denis,,,,,,,,,,,,,,
1757,16-Jun-2026,2215.21,700,1515.21,-14.1,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1758,16-Jun-2026,2208.75,700,1508.75,-6.46,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1759,17-Jun-2026,2198.85,700,1498.85,-9.9,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1760,17-Jun-2026,2189.69,700,1489.69,-9.16,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1761,14-Jun-2026,2239.69,750,1489.69,50.0,Cash,Musmie,,working at home,Mumsie,,,,,,,,,,,,,,
1762,18-Jun-2026,2232.37,750,1482.37,-7.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1763,19-Jun-2026,2542.12,750,1792.12,309.75,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1764,19-Jun-2026,2534.8,750,1784.8,-7.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1765,19-Jun-2026,2531.85,750,1781.85,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1766,20-Jun-2026,2508.79,750,1758.79,-23.06,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal,,,,,,,,,,,,,,
1767,20-Jun-2026,2504.99,750,1754.99,-3.8,Card,Centa,Aspel's Centra,Latte,Food Non-Personal,,,,,,,,,,,,,,
1768,21-Jun-2026,2500.04,750,1750.04,-4.95,Card,Irish Rail,Kent,train ticket mallow,Transport,,,,,,,,,,,,,,
1769,22-Jun-2026,2489.18,750,1739.18,-10.86,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1770,22-Jun-2026,2487.24,750,1737.24,-1.94,Card,Mr Price,Mr Price,Monster,Food,,,,,,,,,,,,,,
1771,21-Jun-2026,2467.24,730,1737.24,-20.0,Cash,Lidl,Lidl Kanturk,Charity,Personal,,,,,,,,,,,,,,
1772,14-Jun-2026,2477.24,740,1737.24,10.0,Cash,Peggie,Knockskehy,money for dinner,Mumsie,,,,,,,,,,,,,,
1773,14-Jun-2026,2527.24,790,1737.24,50.0,Cash,Sheila,,Money for bernese add,Sheila,,,,,,,,,,,,,,
1774,22-Jun-2026,2510.44,790,1720.44,-16.8,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1775,23-Jun-2026,2501.77,790,1711.77,-8.67,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1776,23-Jun-2026,2492.2,790,1702.2,-9.57,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1777,23-Jun-2026,2474.77,790,1684.77,-17.43,Card,Apex Trader Funding,,Eval 25K,Trading,,,,,,,,,,,,,,
1778,23-Jun-2026,2474.42,790,1684.42,-0.35,Card,BOI,,FX Fee,Trading,,,,,,,,,,,,,,
1779,24-Jun-2026,2464.1,790,1674.1,-10.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1780,24-Jun-2026,2461.46,790,1671.46,-2.64,Card,Mr Price,Mr Price,Sweets,Food,,,,,,,,,,,,,,
1781,25-Jun-2026,2445.35,790,1655.35,-16.11,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1782,25-Jun-2026,2427.78,790,1637.78,-17.57,Card,Apex Trader Funding,,Eval 25K,Trading,,,,,,,,,,,,,,
1783,25-Jun-2026,2427.43,790,1637.43,-0.35,Card,BOI,,FX Fee,Trading,,,,,,,,,,,,,,
1784,26-Jun-2026,2733.91,790,1943.91,306.48,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1785,26-Jun-2026,2633.91,790,1843.91,-100.0,Bank Transfer,Trading212,,€100 into brokerage account,Investing,,,,,,,,,,,,,,
1786,26-Jun-2026,2491.37,790,1701.37,-142.54,Bank Transfer,Electric Ireland,,ESB bill,Household,,,,,,,,,,,,,,
1787,27-Jun-2026,2486.42,790,1696.42,-4.95,Card,Irish Rail,Kent,"Train ticker, cork -> mallow",Transport,,,,,,,,,,,,,,
1788,27-Jun-2026,2481.47,790,1691.47,-4.95,Card,Irish Rail,Kent,"Train ticker, mallow->cork",Transport,,,,,,,,,,,,,,
1789,27-Jun-2026,2478.17,790,1688.17,-3.3,Card,Shop,Supermac's & Papa John's Mallow,"Pepsi Max, Latte",Food,,,,,,,,,,,,,,
1790,27-Jun-2026,2470.27,790,1680.27,-7.9,Card,Supermacs,Supermac's & Papa John's Mallow,2 hot choclate muffin,Food,,,,,,,,,,,,,,
1791,28-Jun-2026,2458.25,790,1668.25,-12.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1792,29-Jun-2026,2455.25,790,1665.25,-3.0,Card,Centa,Centra,bread,Food,,,,,,,,,,,,,,
1793,30-Jun-2026,2449.25,790,1659.25,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1794,30-Jun-2026,2431.76,790,1641.76,-17.49,Card,Apex Trader Funding,,Eval 25K,Trading,,,,,,,,,,,,,,
1795,30-Jun-2026,2431.41,790,1641.41,-0.35,Card,BOI,,FX Fee,Trading,,,,,,,,,,,,,,
1796,30-Jun-2026,2424.29,790,1634.29,-7.12,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1797,1-Jul-2026,2416.46,790,1626.46,-7.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1798,2-Jul-2026,2409.82,790,1619.82,-6.64,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1799,2-Jul-2026,2401.74,790,1611.74,-8.08,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1800,2-Jul-2026,2398.54,790,1608.54,-3.2,Card,Tesco,Tesco Superstore,Club Lemon 4 pack,Food,,,,,,,,,,,,,,
1801,3-Jul-2026,2675.68,790,1885.68,277.14,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1802,3-Jul-2026,2625.68,790,1835.68,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1803,3-Jul-2026,2621.8,790,1831.8,-3.88,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1804,4-Jul-2026,2616.85,790,1826.85,-4.95,Card,Irish Rail,Kent,Train ticket Cork -> Mallow,Transport,,,,,,,,,,,,,,
1805,4-Jul-2026,2666.85,840,1826.85,50.0,Cash,Mumise,Knockskehy,Labour,Mumsie,,,,,,,,,,,,,,
1806,4-Jul-2026,2676.85,850,1826.85,10.0,Cash,Peggie,,unsure,Mumsie,,,,,,,,,,,,,,
1807,6-Jul-2026,2661.85,850,1811.85,-15.0,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1808,6-Jul-2026,2659.87,850,1809.87,-1.98,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1809,6-Jul-2026,2653.49,850,1803.49,-6.38,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1810,7-Jul-2026,2646.76,850,1796.76,-6.73,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1811,8-Jul-2026,2628.15,850,1778.15,-18.61,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1812,8-Jul-2026,2624.92,850,1774.92,-3.23,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1813,9-Jul-2026,2619.73,850,1769.73,-5.19,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1814,10-Jul-2026,3068.64,850,2218.64,448.91,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1815,10-Jul-2026,3018.64,850,2168.64,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1816,10-Jul-2026,3013.91,850,2163.91,-4.73,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1817,11-Jul-2026,3008.96,850,2158.96,-4.95,Card,Irish Rail,Kent,"Train ticker, cork -> mallow",Transport,,,,,,,,,,,,,,
1818,11-Jul-2026,3004.01,850,2154.01,-4.95,Card,Irish Rail,Kent,"Train ticker, mallow->cork",Transport,,,,,,,,,,,,,,
1819,12-Jul-2026,2986.51,850,2136.51,-17.5,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1820,12-Jul-2026,2972.49,850,2122.49,-14.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1821,13-Jul-2026,2967.09,850,2117.09,-5.4,Card,Costcutter,Costcutter,Sweets,Food,,,,,,,,,,,,,,
1822,14-Jul-2026,2961.51,850,2111.51,-5.58,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1823,15-Jul-2026,2944.49,850,2094.49,-17.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1824,16-Jul-2026,2937.12,850,2087.12,-7.37,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1825,16-Jul-2026,2917.17,850,2067.17,-19.95,Card,Live Career,,CV,Personal Development,,,,,,,,,,,,,,
1826,16-Jul-2026,2914.42,850,2064.42,-2.75,Card,Centa,Centra,drink,Food,,,,,,,,,,,,,,
1827,17-Jul-2026,3156.23,850,2306.23,241.81,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1828,17-Jul-2026,3106.23,850,2256.23,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1829,17-Jul-2026,3098.81,850,2248.81,-7.42,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1830,12-Jul-2026,3096.06,850,2246.06,-2.75,Card,Centa,Centra,drink,Food,,,,,,,,,,,,,,
1831,26-Jun-2026,3085.54,850,2235.54,-10.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1832,18-Jul-2026,3080.59,850,2230.59,-4.95,Card,Irish Rail,Kent,Train ticket,Transport,,,,,,,,,,,,,,
1833,18-Jul-2026,3068.94,850,2218.94,-11.65,Card,Irish Rail,Banteer,Train Ticket,Transport,,,,,,,,,,,,,,
1834,18-Jul-2026,3064.64,850,2214.64,-4.3,Card,Johns Bridge,Freemount,Food,Food,,,,,,,,,,,,,,
1835,19-Jul-2026,3061.89,850,2211.89,-2.75,Card,Centra,Centra,Drink,Food,,,,,,,,,,,,,,
1836,19-Jul-2026,3042.59,850,2192.59,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips ,Food,,,,,,,,,,,,,,
1837,19-Jul-2026,3037.65,850,2187.65,-4.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1838,19-Jul-2026,3031.12,850,2181.12,-6.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1839,20-Jul-2026,3021.7,850,2171.7,-9.42,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1840,20-Jul-2026,3017.77,850,2167.77,-3.93,Card,Mr Price,Mr Price,Sweets,Food,,,,,,,,,,,,,,
1841,21-Jul-2026,3000.97,850,2150.97,-16.8,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1842,21-Jul-2026,2999.03,850,2149.03,-1.94,Card,Mr Price,Mr Price,Sweets,Food,,,,,,,,,,,,,,
1843,21-Jul-2026,2992.89,850,2142.89,-6.14,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1844,21-Jul-2026,2988.85,850,2138.85,-4.04,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
